frame,count
2997,14
2998,13
2999,13
3000,13
3001,13
3002,13
3003,13
3004,14
3005,14
3006,13
3007,13
3008,12
3009,12
3010,13
3011,13
3012,13
3013,12
3014,13
3015,13
3016,14
3017,13
3018,15
3019,15
3020,16
3021,14
3022,14
3023,15
3024,13
3025,14
3026,14
3027,13
3028,16
3029,15
3030,15
3031,13
3032,14
3033,14
3034,13
3035,13
3036,13
3037,14
3038,14
3039,14
3040,13
3041,13
3042,13
3043,13
3044,13
3045,13
3046,12
3047,13
3048,12
3049,13
3050,13
3051,13
3052,13
3053,13
3054,13
3055,12
3056,12
3057,12
3058,13
3059,13
3060,12
3061,13
3062,13
3063,13
3064,13
3065,12
3066,14
3067,15
3068,13
3069,12
3070,14
3071,14
3072,12
3073,12
3074,11
3075,9
3076,10
3077,12
3078,13
3079,12
3080,12
3081,11
3082,11
3083,11
3084,11
3085,10
3086,10
3087,9
3088,10
3089,9
3090,10
3091,8
3092,10
3093,8
3094,8
3095,7
3096,8
3097,9
3098,8
3099,9
3100,10
3101,8
3102,9
3103,9
3104,10
3105,10
3106,10
3107,9
3108,8
3109,8
3110,9
3111,9
3112,8
3113,7
3114,8
3115,6
3116,6
3117,6
3118,7
3119,8
3120,8
3121,8
3122,7
3123,7
3124,6
3125,8
3126,7
3127,9
3128,1
3129,9
3130,8
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,5
3138,6
3139,5
3140,4
3141,4
3142,5
3143,6
3144,6
3145,6
3146,5
3147,4
3148,4
3149,3
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,5
3157,4
3158,4
3159,7
3160,6
3161,3
3162,4
3163,7
3164,3
3165,4
3166,5
3167,7
3168,6
3169,6
3170,6
3171,7
3172,6
3173,5
3174,6
3175,6
3176,6
3177,5
3178,5
3179,5
3180,5
3181,6
3182,6
3183,5
3184,4
3185,5
3186,6
3187,6
3188,8
3189,8
3190,8
3191,8
3192,8
3193,5
3194,7
3195,4
3196,5
3197,5
3198,4
3199,4
3200,3
3201,4
3202,3
3203,3
3204,3
3205,1
3206,9
3207,9
3208,9
3209,8
3210,7
3211,8
3212,7
3213,7
3214,6
3215,7
3216,7
3217,7
3218,7
3219,8
3220,8
3221,8
3222,7
3223,8
3224,7
3225,7
3226,6
3227,6
3228,5
3229,7
3230,6
3231,6
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,7
3239,6
3240,6
3241,6
3242,6
3243,7
3244,7
3245,7
3246,8
3247,8
3248,8
3249,8
3250,8
3251,7
3252,8
3253,9
3254,9
3255,8
3256,8
3257,8
3258,7
3259,9
3260,9
3261,9
3262,9
3263,9
3264,9
3265,9
3266,8
3267,8
3268,8
3269,8
3270,8
3271,9
3272,9
3273,8
3274,9
3275,9
3276,9
3277,7
3278,8
3279,8
3280,9
3281,8
3282,8
3283,8
3284,7
3285,6
3286,6
3287,5
3288,6
3289,4
3290,3
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,3
3298,7
3299,7
3300,5
3301,6
3302,3
3303,4
3304,5
3305,4
3306,4
3307,4
3308,4
3309,4
3310,4
3311,5
3312,3
3313,4
3314,2
3315,3
3316,2
3317,3
3318,4
3319,3
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,3
3331,2
3332,2
3333,1
3334,1
3335,1
3336,0
3337,0
3338,0
3339,0
3340,0
3341,1
3342,3
3343,3
3344,5
3345,8
3346,10
3347,10
3348,10
3349,10
3350,9
3351,9
3352,9
3353,11
3354,9
3355,10
3356,10
3357,11
3358,10
3359,8
3360,8
3361,9
3362,9
3363,8
3364,7
3365,8
3366,9
3367,5
3368,6
3369,6
3370,8
3371,6
3372,7
3373,5
3374,5
3375,5
3376,5
3377,6
3378,5
3379,4
3380,4
3381,5
3382,6
3383,7
3384,6
3385,5
3386,6
3387,6
3388,4
3389,5
3390,6
3391,7
3392,6
3393,6
3394,6
3395,5
3396,6
3397,6
3398,6
3399,7
3400,6
3401,9
3402,7
3403,7
3404,6
3405,9
3406,8
3407,8
3408,8
3409,6
3410,4
3411,7
3412,7
3413,8
3414,8
3415,9
3416,8
3417,8
3418,6
3419,8
3420,7
3421,6
3422,6
3423,6
3424,6
3425,6
3426,7
3427,7
3428,7
3429,5
3430,6
3431,6
3432,6
3433,5
3434,7
3435,7
3436,8
3437,7
3438,7
3439,8
3440,9
3441,9
3442,9
3443,9
3444,9
3445,9
3446,8
3447,9
3448,10
3449,10
3450,9
3451,9
3452,6
3453,7
3454,8
3455,8
3456,8
3457,7
3458,8
3459,8
3460,7
3461,8
3462,9
3463,9
3464,9
3465,12
3466,12
3467,12
3468,12
3469,13
3470,12
3471,11
3472,11
3473,10
3474,12
3475,12
3476,10
3477,10
3478,10
3479,9
3480,8
3481,8
3482,8
3483,8
3484,8
3485,9
3486,9
3487,9
3488,9
3489,10
3490,9
3491,9
3492,10
3493,11
3494,9
3495,8
3496,8
3497,8
3498,8
3499,8
3500,0
3501,1
3502,1
3503,1
3504,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,2
3518,2
3519,1
3520,1
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,2
3536,2
3537,2
3538,2
3539,2
3540,1
3541,1
3542,1
3543,1
3544,1
3545,2
3546,2
3547,2
3548,2
3549,1
3550,2
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,4
3599,5
3600,5
3601,7
3602,6
3603,5
3604,5
3605,6
3606,4
3607,5
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,6
3615,6
3616,5
3617,5
3618,5
3619,4
3620,4
3621,4
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,4
3629,3
3630,3
3631,4
3632,4
3633,5
3634,3
3635,2
3636,3
3637,3
3638,2
3639,4
3640,4
3641,5
3642,5
3643,5
3644,6
3645,6
3646,6
3647,7
3648,7
3649,7
3650,7
3651,6
3652,5
3653,5
3654,3
3655,3
3656,1
3657,3
3658,2
3659,2
3660,5
3661,5
3662,5
3663,6
3664,6
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,5
3672,4
3673,5
3674,4
3675,4
3676,4
3677,4
3678,4
3679,3
3680,4
3681,4
3682,4
3683,3
3684,3
3685,4
3686,3
3687,1
3688,1
3689,2
3690,1
3691,2
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,2
3704,2
3705,1
3706,0
3707,0
3708,1
3709,2
3710,1
3711,2
3712,1
3713,0
3714,1
3715,0
3716,0
3717,1
3718,0
3719,1
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,1
3727,3
3728,3
3729,3
3730,3
3731,3
3732,2
3733,2
3734,3
3735,4
3736,4
3737,4
3738,4
3739,4
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,4
3750,4
3751,4
3752,4
3753,3
3754,4
3755,4
3756,3
3757,3
3758,3
3759,3
3760,3
3761,4
3762,4
3763,4
3764,3
3765,4
3766,4
3767,3
3768,4
3769,5
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,5
3777,4
3778,5
3779,4
3780,4
3781,5
3782,6
3783,7
3784,7
3785,8
3786,8
3787,8
3788,4
3789,5
3790,5
3791,5
3792,6
3793,6
3794,7
3795,5
3796,8
3797,9
3798,9
3799,9
3800,7
3801,8
3802,8
3803,7
3804,7
3805,7
3806,7
3807,6
3808,4
3809,6
3810,6
3811,4
3812,7
3813,8
3814,7
3815,6
3816,5
3817,7
3818,7
3819,7
3820,8
3821,8
3822,8
3823,9
3824,10
3825,10
3826,9
3827,8
3828,8
3829,7
3830,9
3831,8
3832,6
3833,7
3834,6
3835,6
3836,4
3837,6
3838,5
3839,7
3840,7
3841,6
3842,7
3843,7
3844,7
3845,5
3846,6
3847,5
3848,6
3849,5
3850,5
3851,5
3852,6
3853,5
3854,4
3855,5
3856,4
3857,5
3858,5
3859,6
3860,5
3861,4
3862,6
3863,5
3864,4
3865,4
3866,5
3867,3
3868,4
3869,3
3870,5
3871,5
3872,3
3873,3
3874,4
3875,4
3876,4
3877,3
3878,1
3879,1
3880,0
3881,0
3882,0
3883,1
3884,0
3885,1
3886,2
3887,4
3888,5
3889,6
3890,7
3891,9
3892,7
3893,8
3894,8
3895,8
3896,8
3897,8
3898,8
3899,8
3900,7
3901,9
3902,9
3903,9
3904,8
3905,8
3906,7
3907,7
3908,8
3909,6
3910,7
3911,7
3912,8
3913,8
3914,8
3915,8
3916,9
3917,9
3918,9
3919,9
3920,10
3921,10
3922,10
3923,10
3924,10
3925,10
3926,11
3927,11
3928,13
3929,11
3930,11
3931,11
3932,11
3933,11
3934,11
3935,11
3936,12
3937,12
3938,12
3939,11
3940,12
3941,12
3942,12
3943,12
3944,13
3945,14
3946,14
3947,14
3948,13
3949,13
3950,13
3951,13
3952,13
3953,14
3954,12
3955,14
3956,11
3957,10
3958,11
3959,10
3960,12
3961,12
3962,13
3963,12
3964,12
3965,11
3966,14
3967,14
3968,11
3969,13
3970,12
3971,12
3972,12
3973,12
3974,12
3975,11
3976,10
3977,10
3978,8
3979,10
3980,10
3981,9
3982,10
3983,10
3984,11
3985,10
3986,10
3987,12
3988,11
3989,11
3990,10
3991,10
3992,11
3993,11
3994,9
3995,9
3996,8
3997,10
3998,7
3999,5
4000,7
4001,8
4002,8
4003,9
4004,10
4005,10
4006,9
4007,11
4008,9
4009,12
4010,10
4011,11
4012,11
4013,11
4014,12
4015,12
4016,12
4017,10
4018,11
4019,11
4020,11
4021,11
4022,12
4023,11
4024,11
4025,12
4026,12
4027,12
4028,12
4029,11
4030,12
4031,10
4032,13
4033,10
4034,11
4035,11
4036,11
4037,9
4038,9
4039,12
4040,11
4041,9
4042,10
4043,10
4044,9
4045,9
4046,9
4047,9
4048,7
4049,9
4050,8
4051,9
4052,9
4053,11
4054,11
4055,10
4056,12
4057,12
4058,12
4059,11
4060,11
4061,11
4062,10
4063,11
4064,10
4065,10
4066,9
4067,9
4068,11
4069,10
4070,11
4071,11
4072,11
4073,12
4074,14
4075,13
4076,12
4077,12
4078,13
4079,12
4080,11
4081,11
4082,12
4083,11
4084,10
4085,9
4086,10
4087,9
4088,9
4089,13
4090,12
4091,11
4092,11
4093,11
4094,10
4095,10
4096,11
4097,11
4098,11
4099,11
4100,10
4101,12
4102,10
4103,12
4104,12
4105,13
4106,10
4107,12
4108,11
4109,12
4110,0
4111,2
4112,2
4113,3
4114,3
4115,3
4116,3
4117,3
4118,3
4119,3
4120,2
4121,2
4122,2
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,3
4130,3
4131,3
4132,3
4133,3
4134,3
4135,3
4136,2
4137,3
4138,4
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,0
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,3
4181,3
4182,3
4183,2
4184,2
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,3
4200,5
4201,3
4202,3
4203,2
4204,2
4205,3
4206,2
4207,2
4208,1
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,3
4218,2
4219,2
4220,2
4221,3
4222,4
4223,3
4224,4
4225,4
4226,3
4227,3
4228,5
4229,3
4230,5
4231,4
4232,3
4233,3
4234,4
4235,5
4236,5
4237,3
4238,3
4239,0
4240,1
4241,1
4242,1
4243,1
4244,1
4245,0
4246,0
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,2
4255,2
4256,2
4257,2
4258,2
4259,2
4260,1
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,1
4268,2
4269,0
4270,2
4271,1
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,2
4279,0
4280,3
4281,4
4282,4
4283,4
4284,4
4285,3
4286,4
4287,4
4288,4
4289,3
4290,4
4291,4
4292,4
4293,3
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,3
4301,2
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,4
4321,4
4322,4
4323,3
4324,5
4325,4
4326,5
4327,4
4328,5
4329,5
4330,7
4331,6
4332,6
4333,6
4334,7
4335,7
4336,8
4337,8
4338,8
4339,8
4340,8
4341,7
4342,7
4343,7
4344,7
4345,7
4346,8
4347,8
4348,8
4349,7
4350,7
4351,7
4352,8
4353,7
4354,7
4355,7
4356,7
4357,7
4358,8
4359,8
4360,7
4361,7
4362,5
4363,6
4364,7
4365,7
4366,7
4367,6
4368,4
4369,5
4370,4
4371,3
4372,3
4373,3
4374,2
4375,3
4376,2
4377,5
4378,4
4379,5
4380,5
4381,7
4382,5
4383,5
4384,5
4385,5
4386,5
4387,6
4388,6
4389,6
4390,6
4391,6
4392,7
4393,7
4394,7
4395,7
4396,8
4397,9
4398,9
4399,8
4400,9
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,7
4408,8
4409,8
4410,8
4411,8
4412,8
4413,9
4414,7
4415,8
4416,8
4417,8
4418,8
4419,8
4420,0
4421,0
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,0
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
